name,type,aar
Naive_3703,naive_real,0.946236559139785
Naive_3704,naive_real,0.9354838709677419
Naive_3705,naive_real,0.956989247311828
Naive_3706,naive_real,0.989247311827957
Naive_3707,naive_real,0.978494623655914
Naive_3708,naive_real,0.9354838709677419
Naive_3709,naive_real,0.8924731182795699
Naive_3710,naive_real,0.946236559139785
Naive_3711,naive_real,0.9354838709677419
Naive_3712,naive_real,0.967741935483871
Naive_3713,naive_real,0.956989247311828
Naive_3714,naive_real,0.9354838709677419
Naive_3715,naive_real,0.9354838709677419
Naive_3716,naive_real,0.967741935483871
Naive_3717,naive_real,0.978494623655914
Naive_3718,naive_real,0.989247311827957
Naive_3719,naive_real,0.967741935483871
Naive_3720,naive_real,0.956989247311828
Naive_3721,naive_real,0.9354838709677419
Naive_3722,naive_real,0.967741935483871
Naive_3723,naive_real,0.967741935483871
Naive_3724,naive_real,0.946236559139785
Naive_3725,naive_real,0.9354838709677419
Naive_3726,naive_real,0.8602150537634409
Naive_3727,naive_real,0.956989247311828
Naive_3728,naive_real,0.956989247311828
Naive_3729,naive_real,0.9354838709677419
Naive_3730,naive_real,0.989247311827957
Naive_3731,naive_real,0.978494623655914
Naive_3732,naive_real,0.9247311827956989
Naive_3733,naive_real,0.978494623655914
Naive_3734,naive_real,0.956989247311828
Naive_3735,naive_real,0.956989247311828
Naive_3736,naive_real,0.978494623655914
Naive_3737,naive_real,0.967741935483871
Naive_3738,naive_real,0.967741935483871
Naive_3739,naive_real,0.9354838709677419
Naive_3740,naive_real,0.967741935483871
Naive_3741,naive_real,0.9032258064516129
Naive_3742,naive_real,0.956989247311828
Naive_3743,naive_real,0.956989247311828
Naive_3744,naive_real,0.9354838709677419
Naive_3745,naive_real,0.946236559139785
Naive_3746,naive_real,0.9247311827956989
Naive_3747,naive_real,0.946236559139785
Naive_3748,naive_real,0.8817204301075269
Naive_3749,naive_real,0.978494623655914
Naive_3750,naive_real,0.9354838709677419
Naive_3751,naive_real,0.9354838709677419
Naive_3752,naive_real,0.956989247311828
Naive_3753,naive_real,0.956989247311828
Naive_3754,naive_real,0.967741935483871
Naive_3755,naive_real,0.967741935483871
Naive_3756,naive_real,0.978494623655914
Naive_3757,naive_real,0.989247311827957
Naive_3758,naive_real,0.946236559139785
Naive_3759,naive_real,0.978494623655914
Naive_3760,naive_real,0.9354838709677419
Naive_3761,naive_real,0.9247311827956989
Naive_3762,naive_real,0.9247311827956989
Naive_3763,naive_real,0.967741935483871
Naive_3764,naive_real,0.946236559139785
Naive_3765,naive_real,0.946236559139785
Naive_3766,naive_real,0.989247311827957
Naive_3767,naive_real,0.9354838709677419
Naive_3768,naive_real,0.8924731182795699
Naive_3769,naive_real,0.8924731182795699
Naive_3770,naive_real,0.9354838709677419
Naive_3771,naive_real,0.9139784946236559
Naive_3772,naive_real,0.978494623655914
Naive_3773,naive_real,0.9247311827956989
Naive_3774,naive_real,0.946236559139785
Naive_3775,naive_real,0.989247311827957
Naive_3776,naive_real,0.956989247311828
Naive_3777,naive_real,0.9139784946236559
Naive_3778,naive_real,0.9354838709677419
Naive_3779,naive_real,0.967741935483871
Naive_3780,naive_real,0.967741935483871
Naive_3781,naive_real,0.9354838709677419
Naive_3782,naive_real,0.9354838709677419
Naive_3783,naive_real,0.9354838709677419
Naive_3784,naive_real,0.989247311827957
Naive_3785,naive_real,0.967741935483871
Naive_3786,naive_real,0.956989247311828
Naive_3787,naive_real,0.956989247311828
Naive_3788,naive_real,0.956989247311828
Naive_3789,naive_real,0.967741935483871
Naive_3790,naive_real,0.9032258064516129
Naive_3791,naive_real,0.946236559139785
Naive_3792,naive_real,0.9247311827956989
Naive_3793,naive_real,0.956989247311828
Naive_3794,naive_real,0.946236559139785
Naive_3795,naive_real,0.956989247311828
Naive_3796,naive_real,0.9139784946236559
Naive_3797,naive_real,0.946236559139785
Naive_3798,naive_real,0.956989247311828
Naive_3799,naive_real,0.967741935483871
Naive_3800,naive_real,0.9354838709677419
Naive_3801,naive_real,0.9247311827956989
Naive_3802,naive_real,0.967741935483871
Naive_3803,naive_real,0.946236559139785
Naive_3804,naive_real,0.9247311827956989
Naive_3805,naive_real,0.956989247311828
Naive_3806,naive_real,0.967741935483871
Naive_3807,naive_real,0.956989247311828
Naive_3808,naive_real,0.9247311827956989
Naive_3809,naive_real,0.978494623655914
Naive_3810,naive_real,0.978494623655914
Naive_3811,naive_real,0.9139784946236559
Naive_3812,naive_real,0.9354838709677419
Naive_3813,naive_real,0.946236559139785
Naive_3814,naive_real,0.9247311827956989
Naive_3815,naive_real,0.956989247311828
Naive_3816,naive_real,0.946236559139785
Naive_3817,naive_real,1.0
Naive_3818,naive_real,0.978494623655914
Naive_3819,naive_real,0.9354838709677419
Naive_3820,naive_real,0.989247311827957
Naive_3821,naive_real,0.956989247311828
Naive_3822,naive_real,0.967741935483871
Naive_3823,naive_real,0.9247311827956989
Naive_3824,naive_real,0.9247311827956989
Naive_3825,naive_real,0.946236559139785
Naive_3826,naive_real,0.946236559139785
Naive_3827,naive_real,0.946236559139785
Naive_3828,naive_real,0.989247311827957
Naive_3829,naive_real,0.989247311827957
Naive_3830,naive_real,0.978494623655914
Naive_3831,naive_real,0.967741935483871
Naive_3832,naive_real,0.9354838709677419
Naive_3833,naive_real,0.978494623655914
Naive_3834,naive_real,0.956989247311828
Naive_3835,naive_real,0.967741935483871
Naive_3836,naive_real,0.967741935483871
Naive_3837,naive_real,0.9354838709677419
Naive_3838,naive_real,0.956989247311828
Naive_3839,naive_real,0.946236559139785
Naive_3840,naive_real,0.8924731182795699
Naive_3841,naive_real,0.956989247311828
Naive_3842,naive_real,0.967741935483871
Naive_3843,naive_real,0.967741935483871
Naive_3844,naive_real,0.967741935483871
Naive_3845,naive_real,0.956989247311828
Naive_3846,naive_real,0.956989247311828
Naive_3847,naive_real,0.967741935483871
Naive_3848,naive_real,0.946236559139785
Naive_3849,naive_real,0.956989247311828
Naive_3850,naive_real,0.956989247311828
Naive_3851,naive_real,0.967741935483871
Naive_3852,naive_real,0.9354838709677419
Naive_3853,naive_real,0.956989247311828
Naive_3854,naive_real,0.946236559139785
Naive_3855,naive_real,0.967741935483871
Naive_3856,naive_real,0.967741935483871
Naive_3857,naive_real,0.9354838709677419
Naive_3858,naive_real,0.9354838709677419
Naive_3859,naive_real,0.989247311827957
Naive_3860,naive_real,0.967741935483871
Naive_3861,naive_real,0.8924731182795699
Naive_3862,naive_real,0.9354838709677419
Naive_3863,naive_real,0.9032258064516129
Naive_3864,naive_real,0.9139784946236559
Naive_3865,naive_real,0.989247311827957
Naive_3866,naive_real,0.946236559139785
Naive_3867,naive_real,0.989247311827957
Naive_3868,naive_real,0.9247311827956989
Naive_3869,naive_real,0.978494623655914
Naive_3870,naive_real,0.9247311827956989
Naive_3871,naive_real,0.9354838709677419
Naive_3872,naive_real,0.989247311827957
Naive_3873,naive_real,0.978494623655914
Naive_3874,naive_real,0.978494623655914
Naive_3875,naive_real,0.967741935483871
Naive_3876,naive_real,0.956989247311828
Naive_3877,naive_real,0.967741935483871
Naive_3878,naive_real,0.9354838709677419
Naive_3879,naive_real,0.956989247311828
Naive_3880,naive_real,0.978494623655914
Naive_3881,naive_real,0.956989247311828
Naive_3882,naive_real,0.9354838709677419
Naive_3883,naive_real,0.967741935483871
Naive_3884,naive_real,0.9354838709677419
Naive_3885,naive_real,0.946236559139785
Naive_3886,naive_real,0.989247311827957
Naive_3887,naive_real,0.9139784946236559
Naive_3888,naive_real,0.978494623655914
Naive_3889,naive_real,0.989247311827957
Naive_3890,naive_real,0.978494623655914
Naive_3891,naive_real,0.9354838709677419
Naive_3892,naive_real,0.9032258064516129
Naive_3893,naive_real,0.946236559139785
Naive_3894,naive_real,0.967741935483871
Naive_3895,naive_real,0.956989247311828
Naive_3896,naive_real,0.9139784946236559
Naive_3897,naive_real,0.9354838709677419
Naive_3898,naive_real,0.946236559139785
Naive_3899,naive_real,0.9032258064516129
Naive_3900,naive_real,0.956989247311828
Naive_3901,naive_real,0.946236559139785
Naive_3902,naive_real,0.978494623655914
Naive_3903,naive_real,0.9139784946236559
Naive_3904,naive_real,0.967741935483871
Naive_3905,naive_real,0.9354838709677419
Naive_3906,naive_real,0.967741935483871
Naive_3907,naive_real,0.9354838709677419
Naive_3908,naive_real,0.946236559139785
Naive_3909,naive_real,0.978494623655914
Naive_3910,naive_real,0.967741935483871
Naive_3911,naive_real,0.9139784946236559
Naive_3912,naive_real,0.946236559139785
Naive_3913,naive_real,0.946236559139785
Naive_3914,naive_real,0.967741935483871
Naive_3915,naive_real,0.967741935483871
Naive_3916,naive_real,0.946236559139785
Naive_3917,naive_real,0.9354838709677419
Naive_3918,naive_real,0.967741935483871
Naive_3919,naive_real,0.946236559139785
Naive_3920,naive_real,0.946236559139785
Naive_3921,naive_real,0.956989247311828
Naive_3922,naive_real,0.946236559139785
Naive_3923,naive_real,0.946236559139785
Naive_3924,naive_real,0.946236559139785
Naive_3925,naive_real,0.9354838709677419
Naive_3926,naive_real,0.946236559139785
Naive_3927,naive_real,0.967741935483871
Naive_3928,naive_real,0.9354838709677419
Naive_3929,naive_real,0.946236559139785
Naive_3930,naive_real,0.9247311827956989
Naive_3931,naive_real,0.9247311827956989
Naive_3932,naive_real,0.967741935483871
Naive_3933,naive_real,0.9354838709677419
Naive_3934,naive_real,0.946236559139785
Naive_3935,naive_real,0.946236559139785
Naive_3936,naive_real,0.8817204301075269
Naive_3937,naive_real,0.956989247311828
Naive_3938,naive_real,0.978494623655914
Naive_3939,naive_real,0.9247311827956989
Naive_3940,naive_real,0.956989247311828
Naive_3941,naive_real,0.8924731182795699
Naive_3942,naive_real,0.9139784946236559
Naive_3943,naive_real,0.989247311827957
Naive_3944,naive_real,0.9139784946236559
Naive_3945,naive_real,0.9247311827956989
Naive_3946,naive_real,0.967741935483871
Naive_3947,naive_real,0.956989247311828
Naive_3948,naive_real,0.9247311827956989
Naive_3949,naive_real,0.989247311827957
Naive_3950,naive_real,0.978494623655914
Naive_3951,naive_real,0.978494623655914
Naive_3952,naive_real,0.956989247311828
Naive_3953,naive_real,0.956989247311828
Naive_3954,naive_real,0.9354838709677419
Naive_3955,naive_real,0.946236559139785
Naive_3956,naive_real,0.956989247311828
Naive_3957,naive_real,0.989247311827957
Naive_3958,naive_real,0.967741935483871
Naive_3959,naive_real,0.9354838709677419
Naive_3960,naive_real,0.978494623655914
Naive_3961,naive_real,0.9247311827956989
Naive_3962,naive_real,0.9032258064516129
Naive_3963,naive_real,0.978494623655914
Naive_3964,naive_real,0.8709677419354839
Naive_3965,naive_real,0.9354838709677419
Naive_3966,naive_real,0.9354838709677419
Naive_3967,naive_real,0.9247311827956989
Naive_3968,naive_real,0.978494623655914
Naive_3969,naive_real,0.956989247311828
Naive_3970,naive_real,0.967741935483871
Naive_3971,naive_real,0.9354838709677419
Naive_3972,naive_real,0.989247311827957
Naive_3973,naive_real,0.9354838709677419
Naive_3974,naive_real,0.967741935483871
Naive_3975,naive_real,0.956989247311828
Naive_3976,naive_real,0.956989247311828
Naive_3977,naive_real,0.956989247311828
Naive_3978,naive_real,0.967741935483871
Naive_3979,naive_real,0.956989247311828
Naive_3980,naive_real,0.9354838709677419
Naive_3981,naive_real,0.967741935483871
Naive_3982,naive_real,0.956989247311828
Naive_3983,naive_real,0.9247311827956989
Naive_3984,naive_real,0.956989247311828
Naive_3985,naive_real,0.956989247311828
Naive_3986,naive_real,0.956989247311828
Naive_3987,naive_real,0.9354838709677419
Naive_3988,naive_real,0.8709677419354839
Naive_3989,naive_real,0.9354838709677419
Naive_3990,naive_real,0.8817204301075269
Naive_3991,naive_real,0.989247311827957
Naive_3992,naive_real,0.967741935483871
Naive_3993,naive_real,0.9032258064516129
Naive_3994,naive_real,0.9354838709677419
Naive_3995,naive_real,0.9247311827956989
Naive_3996,naive_real,0.946236559139785
Naive_3997,naive_real,0.978494623655914
Naive_3998,naive_real,0.989247311827957
Naive_3999,naive_real,0.956989247311828
Naive_4000,naive_real,0.9354838709677419
Naive_4001,naive_real,0.8709677419354839
Naive_4002,naive_real,0.978494623655914
Naive_4003,naive_real,0.9354838709677419
Naive_4004,naive_real,0.967741935483871
Naive_4005,naive_real,0.9354838709677419
Naive_4006,naive_real,0.978494623655914
Naive_4007,naive_real,0.956989247311828
Naive_4008,naive_real,0.956989247311828
Naive_4009,naive_real,0.978494623655914
Naive_4010,naive_real,0.956989247311828
Naive_4011,naive_real,0.978494623655914
Naive_4012,naive_real,0.9247311827956989
Naive_4013,naive_real,0.9139784946236559
Naive_4014,naive_real,0.9247311827956989
Naive_4015,naive_real,0.978494623655914
Naive_4016,naive_real,0.967741935483871
Naive_4017,naive_real,0.956989247311828
Naive_4018,naive_real,0.9354838709677419
Naive_4019,naive_real,0.9354838709677419
Naive_4020,naive_real,0.946236559139785
Naive_4021,naive_real,0.978494623655914
Naive_4022,naive_real,0.9354838709677419
Naive_4023,naive_real,1.0
Naive_4024,naive_real,0.956989247311828
Naive_4025,naive_real,0.9139784946236559
Naive_4026,naive_real,0.9139784946236559
Naive_4027,naive_real,0.956989247311828
Naive_4028,naive_real,0.946236559139785
Naive_4029,naive_real,0.946236559139785
Naive_4030,naive_real,0.967741935483871
Naive_4031,naive_real,0.9354838709677419
Naive_4032,naive_real,0.967741935483871
Naive_4033,naive_real,0.9354838709677419
Naive_4034,naive_real,0.9247311827956989
Naive_4035,naive_real,0.978494623655914
Naive_4036,naive_real,0.978494623655914
Naive_4037,naive_real,0.8602150537634409
Naive_4038,naive_real,0.9032258064516129
Naive_4039,naive_real,0.967741935483871
Naive_4040,naive_real,0.967741935483871
Naive_4041,naive_real,0.989247311827957
Naive_4042,naive_real,0.946236559139785
Naive_4043,naive_real,0.956989247311828
Naive_4044,naive_real,0.9139784946236559
Naive_4045,naive_real,0.9247311827956989
Naive_4046,naive_real,0.956989247311828
Naive_4047,naive_real,0.9354838709677419
Naive_4048,naive_real,0.946236559139785
Naive_4049,naive_real,0.9247311827956989
Naive_4050,naive_real,0.967741935483871
Naive_4051,naive_real,0.8924731182795699
Naive_4052,naive_real,0.946236559139785
Naive_4053,naive_real,0.967741935483871
Naive_4054,naive_real,0.8924731182795699
Naive_4055,naive_real,0.967741935483871
Naive_4056,naive_real,0.9247311827956989
Naive_4057,naive_real,0.967741935483871
Naive_4058,naive_real,0.956989247311828
Naive_4059,naive_real,0.946236559139785
Naive_4060,naive_real,0.9032258064516129
Naive_4061,naive_real,0.989247311827957
Naive_4062,naive_real,0.956989247311828
Naive_4063,naive_real,0.967741935483871
Naive_4064,naive_real,0.967741935483871
Naive_4065,naive_real,0.978494623655914
Naive_4066,naive_real,0.978494623655914
Naive_4067,naive_real,0.8924731182795699
Naive_4068,naive_real,0.967741935483871
Naive_4069,naive_real,0.967741935483871
Naive_4070,naive_real,0.9354838709677419
Naive_4071,naive_real,0.946236559139785
Naive_4072,naive_real,0.967741935483871
Naive_4073,naive_real,0.9247311827956989
Naive_4074,naive_real,0.946236559139785
Naive_4075,naive_real,0.956989247311828
Naive_4076,naive_real,0.9139784946236559
Naive_4077,naive_real,0.9139784946236559
Naive_4078,naive_real,0.967741935483871
Naive_4079,naive_real,0.9032258064516129
Naive_4080,naive_real,0.9139784946236559
Naive_4081,naive_real,0.9354838709677419
Naive_4082,naive_real,0.989247311827957
Naive_4083,naive_real,0.956989247311828
Naive_4084,naive_real,0.967741935483871
Naive_4085,naive_real,0.967741935483871
Naive_4086,naive_real,0.9247311827956989
Naive_4087,naive_real,0.9354838709677419
Naive_4088,naive_real,0.956989247311828
Naive_4089,naive_real,0.989247311827957
Naive_4090,naive_real,0.9247311827956989
Naive_4091,naive_real,0.946236559139785
Naive_4092,naive_real,0.8924731182795699
Naive_4093,naive_real,0.989247311827957
Naive_4094,naive_real,0.978494623655914
Naive_4095,naive_real,0.978494623655914
Naive_4096,naive_real,0.946236559139785
Naive_4097,naive_real,0.9354838709677419
Naive_4098,naive_real,0.9354838709677419
Naive_4099,naive_real,0.978494623655914
Naive_4100,naive_real,0.967741935483871
Naive_4101,naive_real,0.946236559139785
Naive_4102,naive_real,0.956989247311828
Naive_4103,naive_real,0.946236559139785
Naive_4104,naive_real,0.956989247311828
Naive_4105,naive_real,0.946236559139785
Naive_4106,naive_real,0.956989247311828
Naive_4107,naive_real,0.946236559139785
Naive_4108,naive_real,0.956989247311828
Naive_4109,naive_real,0.946236559139785
Naive_4110,naive_real,0.946236559139785
Naive_4111,naive_real,0.978494623655914
Naive_4112,naive_real,0.9032258064516129
Naive_4113,naive_real,0.946236559139785
Naive_4114,naive_real,0.9354838709677419
Naive_4115,naive_real,0.956989247311828
Naive_4116,naive_real,0.946236559139785
Naive_4117,naive_real,0.967741935483871
Naive_4118,naive_real,0.956989247311828
Naive_4119,naive_real,0.9247311827956989
Naive_4120,naive_real,0.978494623655914
Naive_4121,naive_real,0.978494623655914
Naive_4122,naive_real,0.946236559139785
Naive_4123,naive_real,0.967741935483871
Naive_4124,naive_real,0.9354838709677419
Naive_4125,naive_real,0.956989247311828
Naive_4126,naive_real,0.967741935483871
Naive_4127,naive_real,0.9247311827956989
Naive_4128,naive_real,0.967741935483871
Naive_4129,naive_real,0.946236559139785
Naive_4130,naive_real,0.9139784946236559
Naive_4131,naive_real,0.9354838709677419
Naive_4132,naive_real,0.967741935483871
Naive_4133,naive_real,0.967741935483871
Naive_4134,naive_real,0.9354838709677419
Naive_4135,naive_real,0.978494623655914
Naive_4136,naive_real,0.9139784946236559
Naive_4137,naive_real,0.978494623655914
Naive_4138,naive_real,0.978494623655914
Naive_4139,naive_real,0.978494623655914
Naive_4140,naive_real,0.9354838709677419
Naive_4141,naive_real,0.9247311827956989
Naive_4142,naive_real,0.956989247311828
Naive_4143,naive_real,0.967741935483871
Naive_4144,naive_real,0.967741935483871
Naive_4145,naive_real,0.978494623655914
Naive_4146,naive_real,0.9354838709677419
Naive_4147,naive_real,0.967741935483871
Naive_4148,naive_real,0.978494623655914
Naive_4149,naive_real,0.9247311827956989
Naive_4150,naive_real,0.978494623655914
Naive_4151,naive_real,0.967741935483871
Naive_4152,naive_real,0.967741935483871
Naive_4153,naive_real,0.9354838709677419
Naive_4154,naive_real,0.978494623655914
Naive_4155,naive_real,0.9354838709677419
Naive_4156,naive_real,0.9354838709677419
Naive_4157,naive_real,0.9354838709677419
Naive_4158,naive_real,0.9354838709677419
Naive_4159,naive_real,0.9247311827956989
Naive_4160,naive_real,0.956989247311828
Naive_4161,naive_real,0.956989247311828
Naive_4162,naive_real,0.946236559139785
Naive_4163,naive_real,0.9354838709677419
Naive_4164,naive_real,0.967741935483871
Naive_4165,naive_real,0.8924731182795699
Naive_4166,naive_real,0.9247311827956989
Naive_4167,naive_real,1.0
Naive_4168,naive_real,0.967741935483871
Naive_4169,naive_real,0.978494623655914
Naive_4170,naive_real,0.946236559139785
Naive_4171,naive_real,0.967741935483871
Naive_4172,naive_real,0.946236559139785
Naive_4173,naive_real,0.946236559139785
Naive_4174,naive_real,0.989247311827957
Naive_4175,naive_real,0.978494623655914
Naive_4176,naive_real,0.956989247311828
Naive_4177,naive_real,0.9139784946236559
Naive_4178,naive_real,0.989247311827957
Naive_4179,naive_real,0.9354838709677419
Naive_4180,naive_real,0.967741935483871
Naive_4181,naive_real,0.946236559139785
Naive_4182,naive_real,0.956989247311828
Naive_4183,naive_real,0.946236559139785
Naive_4184,naive_real,0.946236559139785
Naive_4185,naive_real,0.9247311827956989
Naive_4186,naive_real,0.967741935483871
Naive_4187,naive_real,0.9139784946236559
Naive_4188,naive_real,0.967741935483871
Naive_4189,naive_real,0.956989247311828
Naive_4190,naive_real,0.946236559139785
Naive_4191,naive_real,0.956989247311828
Naive_4192,naive_real,0.9354838709677419
Naive_4193,naive_real,0.9354838709677419
Naive_4194,naive_real,0.9354838709677419
Naive_4195,naive_real,0.946236559139785
Naive_4196,naive_real,0.956989247311828
Naive_4197,naive_real,0.956989247311828
Naive_4198,naive_real,0.956989247311828
Naive_4199,naive_real,0.9247311827956989
Naive_4200,naive_real,0.967741935483871
Naive_4201,naive_real,0.967741935483871
Naive_4202,naive_real,0.9139784946236559
Naive_4203,naive_real,0.967741935483871
Naive_4204,naive_real,0.9247311827956989
Naive_4205,naive_real,0.9354838709677419
Naive_4206,naive_real,0.989247311827957
Naive_4207,naive_real,0.9139784946236559
Naive_4208,naive_real,0.9139784946236559
Naive_4209,naive_real,0.946236559139785
Naive_4210,naive_real,0.9354838709677419
Naive_4211,naive_real,0.946236559139785
Naive_4212,naive_real,0.978494623655914
Naive_4213,naive_real,0.9247311827956989
Naive_4214,naive_real,0.9032258064516129
Naive_4215,naive_real,0.9354838709677419
Naive_4216,naive_real,1.0
Naive_4217,naive_real,1.0
Naive_4218,naive_real,0.9354838709677419
Naive_4219,naive_real,0.946236559139785
Naive_4220,naive_real,0.9354838709677419
Naive_4221,naive_real,0.946236559139785
Naive_4222,naive_real,0.9354838709677419
Naive_4223,naive_real,0.956989247311828
Naive_4224,naive_real,0.956989247311828
Naive_4225,naive_real,0.956989247311828
Naive_4226,naive_real,0.967741935483871
Naive_4227,naive_real,0.9032258064516129
Naive_4228,naive_real,0.8709677419354839
Naive_4229,naive_real,0.9354838709677419
Naive_4230,naive_real,0.967741935483871
Naive_4231,naive_real,0.946236559139785
Naive_4232,naive_real,0.946236559139785
Naive_4233,naive_real,0.967741935483871
Naive_4234,naive_real,0.967741935483871
Naive_4235,naive_real,0.8817204301075269
Naive_4236,naive_real,0.978494623655914
Naive_4237,naive_real,0.956989247311828
Naive_4238,naive_real,0.967741935483871
Naive_4239,naive_real,0.9354838709677419
Naive_4240,naive_real,0.8924731182795699
Naive_4241,naive_real,0.946236559139785
Naive_4242,naive_real,0.9354838709677419
Naive_4243,naive_real,0.967741935483871
Naive_4244,naive_real,0.978494623655914
Naive_4245,naive_real,0.967741935483871
Naive_4246,naive_real,0.967741935483871
Naive_4247,naive_real,0.8924731182795699
Naive_4248,naive_real,0.967741935483871
Naive_4249,naive_real,0.9247311827956989
Naive_4250,naive_real,0.978494623655914
Naive_4251,naive_real,0.946236559139785
Naive_4252,naive_real,0.956989247311828
Naive_4253,naive_real,0.978494623655914
Naive_4254,naive_real,0.9247311827956989
Naive_4255,naive_real,0.946236559139785
Naive_4256,naive_real,0.9354838709677419
Naive_4257,naive_real,0.978494623655914
Naive_4258,naive_real,0.946236559139785
Naive_4259,naive_real,0.967741935483871
Naive_4260,naive_real,0.978494623655914
Naive_4261,naive_real,0.946236559139785
Naive_4262,naive_real,0.9354838709677419
Naive_4263,naive_real,0.9354838709677419
Naive_4264,naive_real,0.946236559139785
Naive_4265,naive_real,0.9247311827956989
Naive_4266,naive_real,0.967741935483871
Naive_4267,naive_real,0.9247311827956989
Naive_4268,naive_real,0.967741935483871
Naive_4269,naive_real,0.967741935483871
Naive_4270,naive_real,0.9139784946236559
Naive_4271,naive_real,0.9247311827956989
Naive_4272,naive_real,0.989247311827957
Naive_4273,naive_real,0.956989247311828
Naive_4274,naive_real,0.9354838709677419
Naive_4275,naive_real,0.946236559139785
Naive_4276,naive_real,0.9354838709677419
Naive_4277,naive_real,0.946236559139785
Naive_4278,naive_real,0.978494623655914
Naive_4279,naive_real,0.946236559139785
Naive_4280,naive_real,0.956989247311828
Naive_4281,naive_real,0.989247311827957
Naive_4282,naive_real,0.946236559139785
Naive_4283,naive_real,0.9354838709677419
Naive_4284,naive_real,0.9032258064516129
Naive_4285,naive_real,0.946236559139785
Naive_4286,naive_real,0.956989247311828
Naive_4287,naive_real,0.946236559139785
Naive_4288,naive_real,0.956989247311828
Naive_4289,naive_real,0.956989247311828
Naive_4290,naive_real,0.946236559139785
Naive_4291,naive_real,0.956989247311828
Naive_4292,naive_real,0.946236559139785
Naive_4293,naive_real,0.9032258064516129
Naive_4294,naive_real,1.0
Naive_4295,naive_real,0.8709677419354839
Naive_4296,naive_real,0.989247311827957
Naive_4297,naive_real,0.9354838709677419
Naive_4298,naive_real,0.978494623655914
Naive_4299,naive_real,0.989247311827957
Naive_4300,naive_real,0.978494623655914
Naive_4301,naive_real,0.946236559139785
Naive_4302,naive_real,0.967741935483871
Naive_4303,naive_real,0.967741935483871
Naive_4304,naive_real,0.946236559139785
Naive_4305,naive_real,0.946236559139785
Naive_4306,naive_real,0.956989247311828
Naive_4307,naive_real,0.9139784946236559
Naive_4308,naive_real,0.9247311827956989
Naive_4309,naive_real,0.956989247311828
Naive_4310,naive_real,0.8709677419354839
Naive_4311,naive_real,0.9247311827956989
Naive_4312,naive_real,0.956989247311828
Naive_4313,naive_real,0.9247311827956989
Naive_4314,naive_real,0.9247311827956989
Naive_4315,naive_real,0.946236559139785
Naive_4316,naive_real,0.946236559139785
Naive_4317,naive_real,0.978494623655914
Naive_4318,naive_real,0.946236559139785
Naive_4319,naive_real,0.9139784946236559
Naive_4320,naive_real,0.956989247311828
Naive_4321,naive_real,0.967741935483871
Naive_4322,naive_real,0.978494623655914
Naive_4323,naive_real,0.946236559139785
Naive_4324,naive_real,0.967741935483871
Naive_4325,naive_real,0.946236559139785
Naive_4326,naive_real,0.946236559139785
Naive_4327,naive_real,0.967741935483871
Naive_4328,naive_real,0.9247311827956989
Naive_4329,naive_real,0.989247311827957
Naive_4330,naive_real,0.9139784946236559
Naive_4331,naive_real,0.946236559139785
Naive_4332,naive_real,0.956989247311828
Naive_4333,naive_real,0.978494623655914
Naive_4334,naive_real,0.9139784946236559
Naive_4335,naive_real,0.956989247311828
Naive_4336,naive_real,0.967741935483871
Naive_4337,naive_real,0.946236559139785
Naive_4338,naive_real,0.956989247311828
Naive_4339,naive_real,0.9247311827956989
Naive_4340,naive_real,0.946236559139785
Naive_4341,naive_real,0.9354838709677419
Naive_4342,naive_real,0.946236559139785
Naive_4343,naive_real,0.956989247311828
Naive_4344,naive_real,0.9247311827956989
Naive_4345,naive_real,0.989247311827957
Naive_4346,naive_real,0.9247311827956989
Naive_4347,naive_real,0.978494623655914
Naive_4348,naive_real,0.946236559139785
Naive_4349,naive_real,0.946236559139785
Naive_4350,naive_real,0.967741935483871
Naive_4351,naive_real,0.9032258064516129
Naive_4352,naive_real,0.9032258064516129
Naive_4353,naive_real,0.9032258064516129
Naive_4354,naive_real,0.9247311827956989
Naive_4355,naive_real,0.967741935483871
Naive_4356,naive_real,0.8709677419354839
Naive_4357,naive_real,0.967741935483871
Naive_4358,naive_real,0.967741935483871
Naive_4359,naive_real,0.9354838709677419
Naive_4360,naive_real,0.989247311827957
Naive_4361,naive_real,0.946236559139785
Naive_4362,naive_real,0.9354838709677419
Naive_4363,naive_real,0.956989247311828
Naive_4364,naive_real,0.967741935483871
Naive_4365,naive_real,0.967741935483871
Naive_4366,naive_real,0.9139784946236559
Naive_4367,naive_real,0.9247311827956989
Naive_4368,naive_real,0.956989247311828
Naive_4369,naive_real,0.956989247311828
Naive_4370,naive_real,0.956989247311828
Naive_4371,naive_real,0.978494623655914
Naive_4372,naive_real,0.946236559139785
Naive_4373,naive_real,0.967741935483871
Naive_4374,naive_real,0.978494623655914
Naive_4375,naive_real,0.989247311827957
Naive_4376,naive_real,0.967741935483871
Naive_4377,naive_real,0.9032258064516129
Naive_4378,naive_real,0.946236559139785
Naive_4379,naive_real,0.956989247311828
Naive_4380,naive_real,0.956989247311828
Naive_4381,naive_real,0.946236559139785
Naive_4382,naive_real,0.9139784946236559
Naive_4383,naive_real,0.9247311827956989
Naive_4384,naive_real,0.9247311827956989
Naive_4385,naive_real,0.956989247311828
Naive_4386,naive_real,0.9354838709677419
Naive_4387,naive_real,0.967741935483871
Naive_4388,naive_real,0.9354838709677419
Naive_4389,naive_real,0.956989247311828
Naive_4390,naive_real,0.946236559139785
Naive_4391,naive_real,0.946236559139785
