name,type,perplexity
SEQ_3691,naive_real,10800.913
SEQ_3692,naive_real,12825.851
SEQ_3693,naive_real,11733.922
SEQ_3694,naive_real,12235.396
SEQ_3695,naive_real,11953.82
SEQ_3696,naive_real,12278.131
SEQ_3697,naive_real,11067.2295
SEQ_3698,naive_real,11459.516
SEQ_3699,naive_real,12535.254
SEQ_3700,naive_real,12561.078
SEQ_3701,naive_real,12607.258
SEQ_3702,naive_real,12616.651
SEQ_3703,naive_real,12345.468
SEQ_3704,naive_real,11642.107
SEQ_3705,naive_real,12928.676
SEQ_3706,naive_real,11886.241
SEQ_3707,naive_real,13011.563
SEQ_3708,naive_real,11642.075
SEQ_3709,naive_real,9677.952
SEQ_3710,naive_real,11393.252
SEQ_3711,naive_real,6859.7837
SEQ_3712,naive_real,11916.897
SEQ_3713,naive_real,12562.852
SEQ_3714,naive_real,12657.362
SEQ_3715,naive_real,11673.416
SEQ_3716,naive_real,11429.338
SEQ_3717,naive_real,11827.486
SEQ_3718,naive_real,12964.408
SEQ_3719,naive_real,12461.306
SEQ_3720,naive_real,12393.125
SEQ_3721,naive_real,12068.724
SEQ_3722,naive_real,12450.533
SEQ_3723,naive_real,12450.533
SEQ_3724,naive_real,12033.786
SEQ_3725,naive_real,11967.327
SEQ_3726,naive_real,6807.595
SEQ_3727,naive_real,10484.739
SEQ_3728,naive_real,12088.918
SEQ_3729,naive_real,11442.981
SEQ_3730,naive_real,12479.824
SEQ_3731,naive_real,12911.181
SEQ_3732,naive_real,11808.676
SEQ_3733,naive_real,12307.404
SEQ_3734,naive_real,12578.292
SEQ_3735,naive_real,11538.562
SEQ_3736,naive_real,11892.147
SEQ_3737,naive_real,11826.099
SEQ_3738,naive_real,12123.543
SEQ_3739,naive_real,12044.958
SEQ_3740,naive_real,12686.511
SEQ_3741,naive_real,11465.047
SEQ_3742,naive_real,12471.008
SEQ_3743,naive_real,12278.903
SEQ_3744,naive_real,12401.709
SEQ_3745,naive_real,11776.442
SEQ_3746,naive_real,11792.155
SEQ_3747,naive_real,12275.064
SEQ_3748,naive_real,9961.205
SEQ_3749,naive_real,12797.321
SEQ_3750,naive_real,11347.772
SEQ_3751,naive_real,12084.803
SEQ_3752,naive_real,12535.122
SEQ_3753,naive_real,12300.869
SEQ_3754,naive_real,12480.932
SEQ_3755,naive_real,12616.833
SEQ_3756,naive_real,11379.319
SEQ_3757,naive_real,12749.351
SEQ_3758,naive_real,12025.812
SEQ_3759,naive_real,12005.025
SEQ_3760,naive_real,12243.171
SEQ_3761,naive_real,10985.242
SEQ_3762,naive_real,11143.006
SEQ_3763,naive_real,12463.459
SEQ_3764,naive_real,11804.1045
SEQ_3765,naive_real,12041.534
SEQ_3766,naive_real,11886.241
SEQ_3767,naive_real,11385.94
SEQ_3768,naive_real,9265.828
SEQ_3769,naive_real,10097.876
SEQ_3770,naive_real,11788.389
SEQ_3771,naive_real,7297.3354
SEQ_3772,naive_real,13131.598
SEQ_3773,naive_real,11104.539
SEQ_3774,naive_real,11987.647
SEQ_3775,naive_real,11886.241
SEQ_3776,naive_real,11682.972
SEQ_3777,naive_real,10662.086
SEQ_3778,naive_real,12565.679
SEQ_3779,naive_real,12307.263
SEQ_3780,naive_real,12882.634
SEQ_3781,naive_real,10850.138
SEQ_3782,naive_real,11393.284
SEQ_3783,naive_real,10506.471
SEQ_3784,naive_real,12485.276
SEQ_3785,naive_real,12591.015
SEQ_3786,naive_real,12241.232
SEQ_3787,naive_real,12234.999
SEQ_3788,naive_real,11379.558
SEQ_3789,naive_real,12507.395
SEQ_3790,naive_real,12088.744
SEQ_3791,naive_real,11718.009
SEQ_3792,naive_real,10835.403
SEQ_3793,naive_real,12590.869
SEQ_3794,naive_real,11957.254
SEQ_3795,naive_real,12580.824
SEQ_3796,naive_real,11456.042
SEQ_3797,naive_real,11419.064
SEQ_3798,naive_real,12596.875
SEQ_3799,naive_real,12583.655
SEQ_3800,naive_real,10894.983
SEQ_3801,naive_real,10245.193
SEQ_3802,naive_real,11886.241
SEQ_3803,naive_real,11363.042
SEQ_3804,naive_real,10939.378
SEQ_3805,naive_real,11332.535
SEQ_3806,naive_real,13047.449
SEQ_3807,naive_real,12508.623
SEQ_3808,naive_real,11909.91
SEQ_3809,naive_real,12261.573
SEQ_3810,naive_real,12166.78
SEQ_3811,naive_real,11187.396
SEQ_3812,naive_real,12319.347
SEQ_3813,naive_real,11779.712
SEQ_3814,naive_real,11820.755
SEQ_3815,naive_real,12288.932
SEQ_3816,naive_real,11310.659
SEQ_3817,naive_real,12561.078
SEQ_3818,naive_real,11688.487
SEQ_3819,naive_real,11995.516
SEQ_3820,naive_real,12485.276
SEQ_3821,naive_real,12660.309
SEQ_3822,naive_real,12489.945
SEQ_3823,naive_real,10358.705
SEQ_3824,naive_real,11067.051
SEQ_3825,naive_real,11024.1875
SEQ_3826,naive_real,12146.78
SEQ_3827,naive_real,11672.681
SEQ_3828,naive_real,12549.943
SEQ_3829,naive_real,12542.942
SEQ_3830,naive_real,12648.662
SEQ_3831,naive_real,12450.533
SEQ_3832,naive_real,10540.895
SEQ_3833,naive_real,11950.208
SEQ_3834,naive_real,13052.054
SEQ_3835,naive_real,12523.197
SEQ_3836,naive_real,12699.439
SEQ_3837,naive_real,12167.883
SEQ_3838,naive_real,12189.462
SEQ_3839,naive_real,11860.399
SEQ_3840,naive_real,10249.531
SEQ_3841,naive_real,12278.202
SEQ_3842,naive_real,12726.161
SEQ_3843,naive_real,11341.682
SEQ_3844,naive_real,11946.551
SEQ_3845,naive_real,12451.126
SEQ_3846,naive_real,12319.642
SEQ_3847,naive_real,11759.509
SEQ_3848,naive_real,12142.831
SEQ_3849,naive_real,11334.675
SEQ_3850,naive_real,11814.859
SEQ_3851,naive_real,12371.409
SEQ_3852,naive_real,12004.419
SEQ_3853,naive_real,12395.678
SEQ_3854,naive_real,12883.997
SEQ_3855,naive_real,12402.915
SEQ_3856,naive_real,11308.255
SEQ_3857,naive_real,11357.387
SEQ_3858,naive_real,12084.076
SEQ_3859,naive_real,12176.298
SEQ_3860,naive_real,12182.152
SEQ_3861,naive_real,11348.129
SEQ_3862,naive_real,12413.08
SEQ_3863,naive_real,10027.668
SEQ_3864,naive_real,11663.244
SEQ_3865,naive_real,11886.241
SEQ_3866,naive_real,12160.168
SEQ_3867,naive_real,12559.438
SEQ_3868,naive_real,11347.362
SEQ_3869,naive_real,11991.18
SEQ_3870,naive_real,10829.587
SEQ_3871,naive_real,12179.41
SEQ_3872,naive_real,12418.551
SEQ_3873,naive_real,12851.307
SEQ_3874,naive_real,12005.025
SEQ_3875,naive_real,12464.006
SEQ_3876,naive_real,12700.796
SEQ_3877,naive_real,11523.078
SEQ_3878,naive_real,11591.3125
SEQ_3879,naive_real,11682.236
SEQ_3880,naive_real,11968.524
SEQ_3881,naive_real,12847.592
SEQ_3882,naive_real,11007.096
SEQ_3883,naive_real,12450.533
SEQ_3884,naive_real,12630.16
SEQ_3885,naive_real,11449.662
SEQ_3886,naive_real,12127.646
SEQ_3887,naive_real,10192.169
SEQ_3888,naive_real,11801.3
SEQ_3889,naive_real,11683.695
SEQ_3890,naive_real,11564.912
SEQ_3891,naive_real,12040.282
SEQ_3892,naive_real,10499.318
SEQ_3893,naive_real,12451.852
SEQ_3894,naive_real,11989.9
SEQ_3895,naive_real,11643.774
SEQ_3896,naive_real,10940.046
SEQ_3897,naive_real,12106.432
SEQ_3898,naive_real,12324.611
SEQ_3899,naive_real,10359.021
SEQ_3900,naive_real,12122.824
SEQ_3901,naive_real,11874.808
SEQ_3902,naive_real,11879.056
SEQ_3903,naive_real,10403.227
SEQ_3904,naive_real,11965.49
SEQ_3905,naive_real,11906.935
SEQ_3906,naive_real,12782.928
SEQ_3907,naive_real,11650.527
SEQ_3908,naive_real,11887.363
SEQ_3909,naive_real,12678.603
SEQ_3910,naive_real,12752.452
SEQ_3911,naive_real,10460.48
SEQ_3912,naive_real,11359.866
SEQ_3913,naive_real,11744.882
SEQ_3914,naive_real,11987.91
SEQ_3915,naive_real,12442.046
SEQ_3916,naive_real,12239.225
SEQ_3917,naive_real,11635.337
SEQ_3918,naive_real,12446.994
SEQ_3919,naive_real,12315.317
SEQ_3920,naive_real,12192.764
SEQ_3921,naive_real,12247.666
SEQ_3922,naive_real,12434.24
SEQ_3923,naive_real,10911.817
SEQ_3924,naive_real,12293.715
SEQ_3925,naive_real,11241.662
SEQ_3926,naive_real,12390.702
SEQ_3927,naive_real,12187.394
SEQ_3928,naive_real,12042.982
SEQ_3929,naive_real,11512.1045
SEQ_3930,naive_real,11631.886
SEQ_3931,naive_real,10582.312
SEQ_3932,naive_real,12097.936
SEQ_3933,naive_real,11539.155
SEQ_3934,naive_real,11884.358
SEQ_3935,naive_real,11066.195
SEQ_3936,naive_real,9683.381
SEQ_3937,naive_real,12518.695
SEQ_3938,naive_real,12401.212
SEQ_3939,naive_real,9122.802
SEQ_3940,naive_real,12178.053
SEQ_3941,naive_real,11326.019
SEQ_3942,naive_real,11488.732
SEQ_3943,naive_real,12391.601
SEQ_3944,naive_real,11396.337
SEQ_3945,naive_real,11176.436
SEQ_3946,naive_real,12478.217
SEQ_3947,naive_real,11996.58
SEQ_3948,naive_real,10977.303
SEQ_3949,naive_real,11886.241
SEQ_3950,naive_real,12168.0205
SEQ_3951,naive_real,11490.616
SEQ_3952,naive_real,12883.051
SEQ_3953,naive_real,11188.89
SEQ_3954,naive_real,11973.058
SEQ_3955,naive_real,12331.971
SEQ_3956,naive_real,12570.27
SEQ_3957,naive_real,12479.824
SEQ_3958,naive_real,12307.263
SEQ_3959,naive_real,11949.445
SEQ_3960,naive_real,12430.056
SEQ_3961,naive_real,12163.103
SEQ_3962,naive_real,11657.585
SEQ_3963,naive_real,12452.48
SEQ_3964,naive_real,8287.557
SEQ_3965,naive_real,12461.996
SEQ_3966,naive_real,12575.881
SEQ_3967,naive_real,10907.697
SEQ_3968,naive_real,12361.572
SEQ_3969,naive_real,11858.986
SEQ_3970,naive_real,12386.2
SEQ_3971,naive_real,12132.865
SEQ_3972,naive_real,11886.241
SEQ_3973,naive_real,11572.548
SEQ_3974,naive_real,11844.315
SEQ_3975,naive_real,11551.773
SEQ_3976,naive_real,12484.668
SEQ_3977,naive_real,11808.619
SEQ_3978,naive_real,12903.9795
SEQ_3979,naive_real,12182.35
SEQ_3980,naive_real,11916.363
SEQ_3981,naive_real,12686.935
SEQ_3982,naive_real,12386.639
SEQ_3983,naive_real,11891.92
SEQ_3984,naive_real,12076.99
SEQ_3985,naive_real,11596.798
SEQ_3986,naive_real,12908.656
SEQ_3987,naive_real,11734.806
SEQ_3988,naive_real,8776.827
SEQ_3989,naive_real,12042.982
SEQ_3990,naive_real,9208.497
SEQ_3991,naive_real,12964.408
SEQ_3992,naive_real,12559.354
SEQ_3993,naive_real,10561.392
SEQ_3994,naive_real,12568.041
SEQ_3995,naive_real,10186.824
SEQ_3996,naive_real,12255.051
SEQ_3997,naive_real,12302.252
SEQ_3998,naive_real,12441.251
SEQ_3999,naive_real,12088.595
SEQ_4000,naive_real,11983.064
SEQ_4001,naive_real,9785.461
SEQ_4002,naive_real,11950.208
SEQ_4003,naive_real,10438.417
SEQ_4004,naive_real,11531.454
SEQ_4005,naive_real,11441.454
SEQ_4006,naive_real,12337.548
SEQ_4007,naive_real,12599.326
SEQ_4008,naive_real,11089.099
SEQ_4009,naive_real,11769.472
SEQ_4010,naive_real,12518.695
SEQ_4011,naive_real,11487.023
SEQ_4012,naive_real,11320.836
SEQ_4013,naive_real,10462.656
SEQ_4014,naive_real,10886.466
SEQ_4015,naive_real,11958.805
SEQ_4016,naive_real,11841.853
SEQ_4017,naive_real,13160.231
SEQ_4018,naive_real,11656.55
SEQ_4019,naive_real,11745.353
SEQ_4020,naive_real,10864.138
SEQ_4021,naive_real,12208.751
SEQ_4022,naive_real,11630.7
SEQ_4023,naive_real,12561.078
SEQ_4024,naive_real,11796.89
SEQ_4025,naive_real,11456.042
SEQ_4026,naive_real,10711.668
SEQ_4027,naive_real,12326.046
SEQ_4028,naive_real,12293.961
SEQ_4029,naive_real,11704.35
SEQ_4030,naive_real,12918.754
SEQ_4031,naive_real,10202.264
SEQ_4032,naive_real,12425.623
SEQ_4033,naive_real,11725.252
SEQ_4034,naive_real,11943.235
SEQ_4035,naive_real,13090.398
SEQ_4036,naive_real,11435.934
SEQ_4037,naive_real,9571.36
SEQ_4038,naive_real,9332.829
SEQ_4039,naive_real,12768.466
SEQ_4040,naive_real,12975.503
SEQ_4041,naive_real,11886.241
SEQ_4042,naive_real,11431.3545
SEQ_4043,naive_real,12429.664
SEQ_4044,naive_real,11720.613
SEQ_4045,naive_real,11876.247
SEQ_4046,naive_real,12053.023
SEQ_4047,naive_real,12625.209
SEQ_4048,naive_real,11131.811
SEQ_4049,naive_real,12166.873
SEQ_4050,naive_real,12574.669
SEQ_4051,naive_real,10690.003
SEQ_4052,naive_real,12025.812
SEQ_4053,naive_real,11314.511
SEQ_4054,naive_real,2133.9634
SEQ_4055,naive_real,12556.5625
SEQ_4056,naive_real,5605.535
SEQ_4057,naive_real,11870.89
SEQ_4058,naive_real,12124.363
SEQ_4059,naive_real,12339.336
SEQ_4060,naive_real,10024.999
SEQ_4061,naive_real,12127.646
SEQ_4062,naive_real,12232.714
SEQ_4063,naive_real,12525.265
SEQ_4064,naive_real,12307.263
SEQ_4065,naive_real,11800.8955
SEQ_4066,naive_real,12497.404
SEQ_4067,naive_real,10325.831
SEQ_4068,naive_real,12085.932
SEQ_4069,naive_real,13010.78
SEQ_4070,naive_real,11730.017
SEQ_4071,naive_real,12629.8
SEQ_4072,naive_real,12668.883
SEQ_4073,naive_real,12032.374
SEQ_4074,naive_real,11066.4375
SEQ_4075,naive_real,12310.139
SEQ_4076,naive_real,12060.797
SEQ_4077,naive_real,10537.839
SEQ_4078,naive_real,12479.158
SEQ_4079,naive_real,10403.772
SEQ_4080,naive_real,12036.633
SEQ_4081,naive_real,11754.183
SEQ_4082,naive_real,12964.408
SEQ_4083,naive_real,11756.851
SEQ_4084,naive_real,12552.756
SEQ_4085,naive_real,12490.0625
SEQ_4086,naive_real,11228.152
SEQ_4087,naive_real,11896.084
SEQ_4088,naive_real,12525.777
SEQ_4089,naive_real,12391.601
SEQ_4090,naive_real,11800.659
SEQ_4091,naive_real,11981.19
SEQ_4092,naive_real,10691.961
SEQ_4093,naive_real,12485.276
SEQ_4094,naive_real,12042.018
SEQ_4095,naive_real,12059.692
SEQ_4096,naive_real,12551.212
SEQ_4097,naive_real,11002.468
SEQ_4098,naive_real,12221.786
SEQ_4099,naive_real,12379.683
SEQ_4100,naive_real,13013.351
SEQ_4101,naive_real,12507.466
SEQ_4102,naive_real,12626.113
SEQ_4103,naive_real,12568.818
SEQ_4104,naive_real,12637.087
SEQ_4105,naive_real,10610.334
SEQ_4106,naive_real,11202.322
SEQ_4107,naive_real,12512.061
SEQ_4108,naive_real,11758.634
SEQ_4109,naive_real,11736.519
SEQ_4110,naive_real,11901.076
SEQ_4111,naive_real,12677.791
SEQ_4112,naive_real,10256.943
SEQ_4113,naive_real,11924.765
SEQ_4114,naive_real,12378.525
SEQ_4115,naive_real,11504.126
SEQ_4116,naive_real,12408.63
SEQ_4117,naive_real,11920.83
SEQ_4118,naive_real,12190.032
SEQ_4119,naive_real,11123.48
SEQ_4120,naive_real,11220.991
SEQ_4121,naive_real,12549.477
SEQ_4122,naive_real,11392.11
SEQ_4123,naive_real,11861.067
SEQ_4124,naive_real,11992.278
SEQ_4125,naive_real,11348.876
SEQ_4126,naive_real,11785.545
SEQ_4127,naive_real,10562.751
SEQ_4128,naive_real,12397.24
SEQ_4129,naive_real,11621.708
SEQ_4130,naive_real,11154.606
SEQ_4131,naive_real,11496.416
SEQ_4132,naive_real,12440.4795
SEQ_4133,naive_real,12406.31
SEQ_4134,naive_real,11634.461
SEQ_4135,naive_real,11985.888
SEQ_4136,naive_real,10342.822
SEQ_4137,naive_real,12454.523
SEQ_4138,naive_real,12390.383
SEQ_4139,naive_real,12815.202
SEQ_4140,naive_real,11888.201
SEQ_4141,naive_real,12122.537
SEQ_4142,naive_real,11800.31
SEQ_4143,naive_real,12162.046
SEQ_4144,naive_real,12173.151
SEQ_4145,naive_real,12155.576
SEQ_4146,naive_real,9093.867
SEQ_4147,naive_real,11979.751
SEQ_4148,naive_real,12852.507
SEQ_4149,naive_real,10503.556
SEQ_4150,naive_real,12218.942
SEQ_4151,naive_real,12245.039
SEQ_4152,naive_real,12663.256
SEQ_4153,naive_real,12357.0
SEQ_4154,naive_real,12113.707
SEQ_4155,naive_real,9104.871
SEQ_4156,naive_real,12196.428
SEQ_4157,naive_real,12172.769
SEQ_4158,naive_real,12270.312
SEQ_4159,naive_real,10884.775
SEQ_4160,naive_real,12905.432
SEQ_4161,naive_real,12646.637
SEQ_4162,naive_real,11832.349
SEQ_4163,naive_real,12377.64
SEQ_4164,naive_real,11854.938
SEQ_4165,naive_real,5054.192
SEQ_4166,naive_real,11230.38
SEQ_4167,naive_real,12561.078
SEQ_4168,naive_real,11630.134
SEQ_4169,naive_real,12589.068
SEQ_4170,naive_real,12480.121
SEQ_4171,naive_real,12082.06
SEQ_4172,naive_real,11754.844
SEQ_4173,naive_real,12276.258
SEQ_4174,naive_real,12391.601
SEQ_4175,naive_real,12539.163
SEQ_4176,naive_real,11516.168
SEQ_4177,naive_real,11720.624
SEQ_4178,naive_real,12467.632
SEQ_4179,naive_real,12535.481
SEQ_4180,naive_real,11927.676
SEQ_4181,naive_real,12074.723
SEQ_4182,naive_real,10534.413
SEQ_4183,naive_real,12180.037
SEQ_4184,naive_real,10289.529
SEQ_4185,naive_real,9922.578
SEQ_4186,naive_real,11879.599
SEQ_4187,naive_real,11758.824
SEQ_4188,naive_real,12413.873
SEQ_4189,naive_real,12342.832
SEQ_4190,naive_real,11931.26
SEQ_4191,naive_real,11827.327
SEQ_4192,naive_real,9987.211
SEQ_4193,naive_real,12072.338
SEQ_4194,naive_real,12124.108
SEQ_4195,naive_real,12704.83
SEQ_4196,naive_real,7502.709
SEQ_4197,naive_real,12481.37
SEQ_4198,naive_real,11559.377
SEQ_4199,naive_real,10749.42
SEQ_4200,naive_real,11716.164
SEQ_4201,naive_real,11386.527
SEQ_4202,naive_real,12125.994
SEQ_4203,naive_real,11858.195
SEQ_4204,naive_real,12162.175
SEQ_4205,naive_real,11479.357
SEQ_4206,naive_real,12549.943
SEQ_4207,naive_real,10812.981
SEQ_4208,naive_real,11241.46
SEQ_4209,naive_real,11186.854
SEQ_4210,naive_real,11494.124
SEQ_4211,naive_real,12449.487
SEQ_4212,naive_real,12677.791
SEQ_4213,naive_real,11876.994
SEQ_4214,naive_real,9285.244
SEQ_4215,naive_real,11163.992
SEQ_4216,naive_real,12561.078
SEQ_4217,naive_real,12561.078
SEQ_4218,naive_real,11576.168
SEQ_4219,naive_real,12036.115
SEQ_4220,naive_real,11950.527
SEQ_4221,naive_real,11838.815
SEQ_4222,naive_real,11861.837
SEQ_4223,naive_real,12506.356
SEQ_4224,naive_real,12215.075
SEQ_4225,naive_real,11465.124
SEQ_4226,naive_real,12445.582
SEQ_4227,naive_real,10505.679
SEQ_4228,naive_real,4936.81
SEQ_4229,naive_real,11611.914
SEQ_4230,naive_real,11964.006
SEQ_4231,naive_real,11115.124
SEQ_4232,naive_real,10908.623
SEQ_4233,naive_real,12252.095
SEQ_4234,naive_real,12701.862
SEQ_4235,naive_real,10757.245
SEQ_4236,naive_real,12302.252
SEQ_4237,naive_real,12129.868
SEQ_4238,naive_real,11945.696
SEQ_4239,naive_real,11198.818
SEQ_4240,naive_real,11356.239
SEQ_4241,naive_real,11497.775
SEQ_4242,naive_real,11567.45
SEQ_4243,naive_real,12701.862
SEQ_4244,naive_real,12739.858
SEQ_4245,naive_real,11678.393
SEQ_4246,naive_real,10931.983
SEQ_4247,naive_real,10793.284
SEQ_4248,naive_real,12430.161
SEQ_4249,naive_real,10774.771
SEQ_4250,naive_real,11918.512
SEQ_4251,naive_real,12037.941
SEQ_4252,naive_real,12375.869
SEQ_4253,naive_real,12796.419
SEQ_4254,naive_real,11490.979
SEQ_4255,naive_real,11966.003
SEQ_4256,naive_real,12505.033
SEQ_4257,naive_real,12324.247
SEQ_4258,naive_real,11802.359
SEQ_4259,naive_real,12332.382
SEQ_4260,naive_real,12302.252
SEQ_4261,naive_real,12134.9
SEQ_4262,naive_real,9664.625
SEQ_4263,naive_real,11710.658
SEQ_4264,naive_real,12255.121
SEQ_4265,naive_real,12296.389
SEQ_4266,naive_real,12293.092
SEQ_4267,naive_real,10005.506
SEQ_4268,naive_real,12686.511
SEQ_4269,naive_real,12404.501
SEQ_4270,naive_real,11149.415
SEQ_4271,naive_real,10010.831
SEQ_4272,naive_real,12479.824
SEQ_4273,naive_real,12288.908
SEQ_4274,naive_real,11113.248
SEQ_4275,naive_real,11800.041
SEQ_4276,naive_real,12253.741
SEQ_4277,naive_real,12138.998
SEQ_4278,naive_real,11967.247
SEQ_4279,naive_real,12153.768
SEQ_4280,naive_real,12076.99
SEQ_4281,naive_real,12341.385
SEQ_4282,naive_real,12112.587
SEQ_4283,naive_real,11820.506
SEQ_4284,naive_real,12026.993
SEQ_4285,naive_real,12442.307
SEQ_4286,naive_real,12613.537
SEQ_4287,naive_real,12741.84
SEQ_4288,naive_real,10132.999
SEQ_4289,naive_real,12440.005
SEQ_4290,naive_real,11989.773
SEQ_4291,naive_real,13108.737
SEQ_4292,naive_real,12221.683
SEQ_4293,naive_real,9402.091
SEQ_4294,naive_real,12561.078
SEQ_4295,naive_real,8935.836
SEQ_4296,naive_real,11916.477
SEQ_4297,naive_real,11057.692
SEQ_4298,naive_real,12604.505
SEQ_4299,naive_real,12964.408
SEQ_4300,naive_real,11952.236
SEQ_4301,naive_real,12152.216
SEQ_4302,naive_real,12321.872
SEQ_4303,naive_real,12726.161
SEQ_4304,naive_real,12406.169
SEQ_4305,naive_real,12572.392
SEQ_4306,naive_real,12453.336
SEQ_4307,naive_real,11257.584
SEQ_4308,naive_real,11917.362
SEQ_4309,naive_real,12044.51
SEQ_4310,naive_real,7330.642
SEQ_4311,naive_real,10544.052
SEQ_4312,naive_real,11783.779
SEQ_4313,naive_real,12422.364
SEQ_4314,naive_real,10081.114
SEQ_4315,naive_real,12025.812
SEQ_4316,naive_real,12924.079
SEQ_4317,naive_real,12289.928
SEQ_4318,naive_real,12311.008
SEQ_4319,naive_real,10123.466
SEQ_4320,naive_real,11208.125
SEQ_4321,naive_real,12094.142
SEQ_4322,naive_real,11769.472
SEQ_4323,naive_real,10939.503
SEQ_4324,naive_real,12426.914
SEQ_4325,naive_real,12599.194
SEQ_4326,naive_real,11781.038
SEQ_4327,naive_real,12397.558
SEQ_4328,naive_real,11694.921
SEQ_4329,naive_real,12100.083
SEQ_4330,naive_real,12196.38
SEQ_4331,naive_real,12134.554
SEQ_4332,naive_real,12529.696
SEQ_4333,naive_real,12302.252
SEQ_4334,naive_real,10091.85
SEQ_4335,naive_real,12048.416
SEQ_4336,naive_real,12115.163
SEQ_4337,naive_real,12971.235
SEQ_4338,naive_real,12868.5
SEQ_4339,naive_real,10496.666
SEQ_4340,naive_real,11169.509
SEQ_4341,naive_real,11794.561
SEQ_4342,naive_real,10397.404
SEQ_4343,naive_real,12448.17
SEQ_4344,naive_real,11206.266
SEQ_4345,naive_real,11886.241
SEQ_4346,naive_real,12252.76
SEQ_4347,naive_real,12580.608
SEQ_4348,naive_real,12368.189
SEQ_4349,naive_real,11677.29
SEQ_4350,naive_real,12291.874
SEQ_4351,naive_real,10703.561
SEQ_4352,naive_real,11577.25
SEQ_4353,naive_real,10408.268
SEQ_4354,naive_real,10112.264
SEQ_4355,naive_real,12310.738
SEQ_4356,naive_real,4024.5793
SEQ_4357,naive_real,12112.136
SEQ_4358,naive_real,12574.669
SEQ_4359,naive_real,11852.915
SEQ_4360,naive_real,12391.601
SEQ_4361,naive_real,12380.438
SEQ_4362,naive_real,10269.403
SEQ_4363,naive_real,12501.647
SEQ_4364,naive_real,10985.953
SEQ_4365,naive_real,12513.241
SEQ_4366,naive_real,8598.044
SEQ_4367,naive_real,11405.221
SEQ_4368,naive_real,11404.264
SEQ_4369,naive_real,11896.015
SEQ_4370,naive_real,12473.958
SEQ_4371,naive_real,11769.472
SEQ_4372,naive_real,11807.887
SEQ_4373,naive_real,12836.141
SEQ_4374,naive_real,12575.75
SEQ_4375,naive_real,12297.268
SEQ_4376,naive_real,12322.719
SEQ_4377,naive_real,9440.349
SEQ_4378,naive_real,12928.849
SEQ_4379,naive_real,11827.193
SEQ_4380,naive_real,11998.17
SEQ_4381,naive_real,11512.1045
SEQ_4382,naive_real,11354.397
SEQ_4383,naive_real,12611.384
SEQ_4384,naive_real,12396.317
SEQ_4385,naive_real,11602.162
SEQ_4386,naive_real,12641.355
SEQ_4387,naive_real,11606.235
SEQ_4388,naive_real,12339.582
SEQ_4389,naive_real,12640.078
SEQ_4390,naive_real,8719.811
SEQ_4391,naive_real,12921.503
SEQ_4392,naive_real,12368.578
SEQ_4393,naive_real,11899.556
SEQ_4394,naive_real,11352.687
SEQ_4395,naive_real,11860.399
SEQ_4396,naive_real,11660.465
SEQ_4397,naive_real,12450.616
SEQ_4398,naive_real,12033.51
SEQ_4399,naive_real,11886.241
SEQ_4400,naive_real,12634.353
SEQ_4401,naive_real,12920.345
SEQ_4402,naive_real,12691.074
SEQ_4403,naive_real,11041.708
SEQ_4404,naive_real,12019.839
SEQ_4405,naive_real,11241.803
SEQ_4406,naive_real,12702.638
SEQ_4407,naive_real,12034.601
SEQ_4408,naive_real,12049.725
SEQ_4409,naive_real,11844.021
SEQ_4410,naive_real,12723.029
SEQ_4411,naive_real,10555.954
SEQ_4412,naive_real,11947.8955
SEQ_4413,naive_real,12258.206
SEQ_4414,naive_real,12121.669
SEQ_4415,naive_real,12848.401
SEQ_4416,naive_real,11769.472
SEQ_4417,naive_real,9988.545
SEQ_4418,naive_real,12062.913
SEQ_4419,naive_real,11795.462
SEQ_4420,naive_real,12691.57
SEQ_4421,naive_real,12127.646
SEQ_4422,naive_real,11804.543
SEQ_4423,naive_real,11886.047
SEQ_4424,naive_real,12945.813
SEQ_4425,naive_real,11393.176
SEQ_0,exper_real,12444.182
SEQ_1,exper_real,12763.086
SEQ_2,exper_real,7421.4976
SEQ_3,exper_real,12296.6455
SEQ_4,exper_real,12288.814
SEQ_5,exper_real,11980.619
SEQ_6,exper_real,8942.512
SEQ_7,exper_real,11735.075
SEQ_8,exper_real,11832.607
SEQ_9,exper_real,12480.193
SEQ_10,exper_real,6941.1084
SEQ_11,exper_real,11559.003
SEQ_12,exper_real,12242.784
SEQ_13,exper_real,11968.126
SEQ_14,exper_real,2227.3328
SEQ_15,exper_real,12205.363
SEQ_16,exper_real,3995.7588
SEQ_17,exper_real,12651.196
SEQ_18,exper_real,4049.8018
SEQ_19,exper_real,4988.0728
SEQ_20,exper_real,4390.6133
SEQ_21,exper_real,12418.857
SEQ_22,exper_real,11199.075
SEQ_23,exper_real,10447.789
SEQ_24,exper_real,5745.4263
SEQ_25,exper_real,11845.853
SEQ_26,exper_real,2895.9539
SEQ_27,exper_real,6344.499
SEQ_28,exper_real,2965.4565
SEQ_29,exper_real,5017.2036
SEQ_30,exper_real,12891.58
SEQ_31,exper_real,10558.299
SEQ_32,exper_real,3102.1484
SEQ_33,exper_real,11732.244
SEQ_34,exper_real,11252.68
SEQ_35,exper_real,11403.285
SEQ_36,exper_real,12035.002
SEQ_37,exper_real,5265.3657
SEQ_38,exper_real,11478.876
SEQ_39,exper_real,4801.257
SEQ_40,exper_real,12030.022
SEQ_41,exper_real,3671.6865
