name,type,perplexity
SEQ_3476,naive_real,12588.899
SEQ_3477,naive_real,12660.02
SEQ_3478,naive_real,12293.961
SEQ_3479,naive_real,11724.033
SEQ_3480,naive_real,12335.136
SEQ_3481,naive_real,10932.421
SEQ_3482,naive_real,12173.987
SEQ_3483,naive_real,11668.272
SEQ_3484,naive_real,12644.948
SEQ_3485,naive_real,12184.302
SEQ_3486,naive_real,12459.69
SEQ_3487,naive_real,12123.681
SEQ_3488,naive_real,10315.566
SEQ_3489,naive_real,12446.484
SEQ_3490,naive_real,12102.772
SEQ_3491,naive_real,12126.19
SEQ_3492,naive_real,12035.702
SEQ_3493,naive_real,11887.192
SEQ_3494,naive_real,11286.211
SEQ_3495,naive_real,12178.632
SEQ_3496,naive_real,11803.991
SEQ_3497,naive_real,11474.848
SEQ_3498,naive_real,11808.6875
SEQ_3499,naive_real,12440.4795
SEQ_3500,naive_real,11737.615
SEQ_3501,naive_real,11721.484
SEQ_3502,naive_real,11694.987
SEQ_3503,naive_real,11303.92
SEQ_3504,naive_real,10498.337
SEQ_3505,naive_real,12425.978
SEQ_3506,naive_real,12280.578
SEQ_3507,naive_real,12209.857
SEQ_3508,naive_real,12141.939
SEQ_3509,naive_real,12184.384
SEQ_3510,naive_real,12302.252
SEQ_3511,naive_real,11987.899
SEQ_3512,naive_real,12559.438
SEQ_3513,naive_real,12312.875
SEQ_3514,naive_real,12357.694
SEQ_3515,naive_real,11860.559
SEQ_3516,naive_real,9312.204
SEQ_3517,naive_real,11819.582
SEQ_3518,naive_real,11444.554
SEQ_3519,naive_real,11042.496
SEQ_3520,naive_real,11944.056
SEQ_3521,naive_real,12255.728
SEQ_3522,naive_real,12561.078
SEQ_3523,naive_real,12429.261
SEQ_3524,naive_real,12561.078
SEQ_3525,naive_real,12868.991
SEQ_3526,naive_real,12271.166
SEQ_3527,naive_real,11264.726
SEQ_3528,naive_real,10748.754
SEQ_3529,naive_real,10637.477
SEQ_3530,naive_real,11822.918
SEQ_3531,naive_real,12589.7295
SEQ_3532,naive_real,7958.4453
SEQ_3533,naive_real,11516.442
SEQ_3534,naive_real,12042.971
SEQ_3535,naive_real,12482.884
SEQ_3536,naive_real,12020.962
SEQ_3537,naive_real,12042.971
SEQ_3538,naive_real,11833.161
SEQ_3539,naive_real,11994.097
SEQ_3540,naive_real,12708.538
SEQ_3541,naive_real,11307.252
SEQ_3542,naive_real,11950.208
SEQ_3543,naive_real,11146.642
SEQ_3544,naive_real,9559.82
SEQ_3545,naive_real,12139.543
SEQ_3546,naive_real,12082.141
SEQ_3547,naive_real,12113.707
SEQ_3548,naive_real,11594.386
SEQ_3549,naive_real,10780.466
SEQ_3550,naive_real,12144.823
SEQ_3551,naive_real,7902.049
SEQ_3552,naive_real,12113.707
SEQ_3553,naive_real,10590.408
SEQ_3554,naive_real,12697.962
SEQ_3555,naive_real,11042.496
SEQ_3556,naive_real,12454.226
SEQ_3557,naive_real,10564.827
SEQ_3558,naive_real,11382.163
SEQ_3559,naive_real,11748.209
SEQ_3560,naive_real,12128.007
SEQ_3561,naive_real,11916.863
SEQ_3562,naive_real,12364.639
SEQ_3563,naive_real,11861.871
SEQ_3564,naive_real,12737.246
SEQ_3565,naive_real,10779.663
SEQ_3566,naive_real,11705.41
SEQ_3567,naive_real,12273.987
SEQ_3568,naive_real,11265.919
SEQ_3569,naive_real,12549.463
SEQ_3570,naive_real,12668.666
SEQ_3571,naive_real,11044.571
SEQ_3572,naive_real,12549.463
SEQ_3573,naive_real,12103.558
SEQ_3574,naive_real,10846.051
SEQ_3575,naive_real,12311.255
SEQ_3576,naive_real,11053.792
SEQ_3577,naive_real,11294.319
SEQ_3578,naive_real,11550.87
SEQ_3579,naive_real,11211.855
SEQ_3580,naive_real,10156.374
SEQ_3581,naive_real,12280.367
SEQ_3582,naive_real,12355.115
SEQ_3583,naive_real,12413.446
SEQ_3584,naive_real,12442.923
SEQ_3585,naive_real,11749.969
SEQ_3586,naive_real,13101.014
SEQ_3587,naive_real,12677.308
SEQ_3588,naive_real,9080.624
SEQ_3589,naive_real,12664.596
SEQ_3590,naive_real,12468.771
SEQ_3591,naive_real,12738.691
SEQ_3592,naive_real,11713.271
SEQ_3593,naive_real,11443.899
SEQ_3594,naive_real,12852.482
SEQ_3595,naive_real,9128.284
SEQ_3596,naive_real,3284.9692
SEQ_3597,naive_real,12860.477
SEQ_3598,naive_real,12042.971
SEQ_3599,naive_real,11835.395
SEQ_3600,naive_real,13013.351
SEQ_3601,naive_real,9399.984
SEQ_3602,naive_real,12547.274
SEQ_3603,naive_real,9411.591
SEQ_3604,naive_real,12689.439
SEQ_3605,naive_real,12467.632
SEQ_3606,naive_real,12549.463
SEQ_3607,naive_real,12387.596
SEQ_3608,naive_real,12416.063
SEQ_3609,naive_real,12265.748
SEQ_3610,naive_real,12529.696
SEQ_3611,naive_real,11224.908
SEQ_3612,naive_real,10411.911
SEQ_3613,naive_real,11932.624
SEQ_3614,naive_real,12708.538
SEQ_3615,naive_real,10907.739
SEQ_3616,naive_real,12024.78
SEQ_3617,naive_real,11980.734
SEQ_3618,naive_real,12265.842
SEQ_3619,naive_real,12763.243
SEQ_3620,naive_real,12139.752
SEQ_3621,naive_real,11987.899
SEQ_3622,naive_real,11729.994
SEQ_3623,naive_real,11043.972
SEQ_3624,naive_real,8883.513
SEQ_3625,naive_real,11533.259
SEQ_3626,naive_real,11100.484
SEQ_3627,naive_real,9684.305
SEQ_3628,naive_real,11982.653
SEQ_3629,naive_real,12128.85
SEQ_3630,naive_real,12090.082
SEQ_3631,naive_real,2628.971
SEQ_3632,naive_real,12964.408
SEQ_3633,naive_real,12390.702
SEQ_3634,naive_real,12038.584
SEQ_3635,naive_real,12661.817
SEQ_3636,naive_real,11220.585
SEQ_3637,naive_real,11611.748
SEQ_3638,naive_real,12125.531
SEQ_3639,naive_real,12441.097
SEQ_3640,naive_real,12461.366
SEQ_3641,naive_real,12716.067
SEQ_3642,naive_real,12681.1045
SEQ_3643,naive_real,11335.561
SEQ_3644,naive_real,12949.21
SEQ_3645,naive_real,12416.063
SEQ_3646,naive_real,12304.951
SEQ_3647,naive_real,12026.363
SEQ_3648,naive_real,10720.263
SEQ_3649,naive_real,12551.917
SEQ_3650,naive_real,11690.461
SEQ_3651,naive_real,10229.171
SEQ_3652,naive_real,10524.541
SEQ_3653,naive_real,11576.443
SEQ_3654,naive_real,11055.837
SEQ_3655,naive_real,12313.157
SEQ_3656,naive_real,12548.004
SEQ_3657,naive_real,12039.708
SEQ_3658,naive_real,12012.2295
SEQ_3659,naive_real,11663.39
SEQ_3660,naive_real,12180.259
SEQ_3661,naive_real,12452.088
SEQ_3662,naive_real,11260.312
SEQ_3663,naive_real,12377.876
SEQ_3664,naive_real,12170.806
SEQ_3665,naive_real,12964.408
SEQ_3666,naive_real,12034.784
SEQ_3667,naive_real,12649.061
SEQ_3668,naive_real,11885.39
SEQ_3669,naive_real,11827.498
SEQ_3670,naive_real,12158.15
SEQ_3671,naive_real,8095.97
SEQ_3672,naive_real,11325.425
SEQ_3673,naive_real,12616.833
SEQ_3674,naive_real,11716.187
SEQ_3675,naive_real,12750.202
SEQ_3676,naive_real,11861.475
SEQ_3677,naive_real,10920.084
SEQ_3678,naive_real,11242.747
SEQ_3679,naive_real,11606.246
SEQ_3680,naive_real,12426.322
SEQ_3681,naive_real,11370.175
SEQ_3682,naive_real,12616.833
SEQ_3683,naive_real,12547.047
SEQ_3684,naive_real,12730.846
SEQ_3685,naive_real,12321.015
SEQ_3686,naive_real,12332.842
SEQ_3687,naive_real,12556.814
SEQ_3688,naive_real,10909.955
SEQ_3689,naive_real,12044.051
SEQ_3690,naive_real,12964.408
SEQ_3691,naive_real,10800.924
SEQ_3692,naive_real,12825.839
SEQ_3693,naive_real,11733.933
SEQ_3694,naive_real,12235.385
SEQ_3695,naive_real,11953.82
SEQ_3696,naive_real,12278.131
SEQ_3697,naive_real,11067.2295
SEQ_3698,naive_real,11459.516
SEQ_3699,naive_real,12535.254
SEQ_3700,naive_real,12561.078
SEQ_3701,naive_real,12607.258
SEQ_3702,naive_real,12616.651
SEQ_3703,naive_real,12345.468
SEQ_3704,naive_real,11642.096
SEQ_3705,naive_real,12928.676
SEQ_3706,naive_real,11886.229
SEQ_3707,naive_real,13011.563
SEQ_3708,naive_real,11642.075
SEQ_3709,naive_real,9677.972
SEQ_3710,naive_real,11393.262
SEQ_3711,naive_real,6859.771
SEQ_3712,naive_real,11916.897
SEQ_3713,naive_real,12562.852
SEQ_3714,naive_real,12657.351
SEQ_3715,naive_real,11673.404
SEQ_3716,naive_real,11429.338
SEQ_3717,naive_real,11827.498
SEQ_3718,naive_real,12964.408
SEQ_3719,naive_real,12461.295
SEQ_3720,naive_real,12393.125
SEQ_3721,naive_real,12068.724
SEQ_3722,naive_real,12450.533
SEQ_3723,naive_real,12450.533
SEQ_3724,naive_real,12033.786
SEQ_3725,naive_real,11967.339
SEQ_3726,naive_real,6807.6016
SEQ_3727,naive_real,10484.739
SEQ_3728,naive_real,12088.918
SEQ_3729,naive_real,11442.981
SEQ_3730,naive_real,12479.848
SEQ_3731,naive_real,12911.168
SEQ_3732,naive_real,11808.676
SEQ_3733,naive_real,12307.392
SEQ_3734,naive_real,12578.292
SEQ_3735,naive_real,11538.562
SEQ_3736,naive_real,11892.125
SEQ_3737,naive_real,11826.099
SEQ_3738,naive_real,12123.554
SEQ_3739,naive_real,12044.97
SEQ_3740,naive_real,12686.523
SEQ_3741,naive_real,11465.036
SEQ_3742,naive_real,12471.008
SEQ_3743,naive_real,12278.892
SEQ_3744,naive_real,12401.709
SEQ_3745,naive_real,11776.455
SEQ_3746,naive_real,11792.155
SEQ_3747,naive_real,12275.064
SEQ_3748,naive_real,9961.205
SEQ_3749,naive_real,12797.31
SEQ_3750,naive_real,11347.772
SEQ_3751,naive_real,12084.779
SEQ_3752,naive_real,12535.11
SEQ_3753,naive_real,12300.869
SEQ_3754,naive_real,12480.907
SEQ_3755,naive_real,12616.833
SEQ_3756,naive_real,11379.319
SEQ_3757,naive_real,12749.338
SEQ_3758,naive_real,12025.835
SEQ_3759,naive_real,12005.025
SEQ_3760,naive_real,12243.193
SEQ_3761,naive_real,10985.231
SEQ_3762,naive_real,11142.985
SEQ_3763,naive_real,12463.471
SEQ_3764,naive_real,11804.094
SEQ_3765,naive_real,12041.534
SEQ_3766,naive_real,11886.229
SEQ_3767,naive_real,11385.94
SEQ_3768,naive_real,9265.819
SEQ_3769,naive_real,10097.876
SEQ_3770,naive_real,11788.377
SEQ_3771,naive_real,7297.3286
SEQ_3772,naive_real,13131.598
SEQ_3773,naive_real,11104.539
SEQ_3774,naive_real,11987.659
SEQ_3775,naive_real,11886.229
SEQ_3776,naive_real,11682.972
SEQ_3777,naive_real,10662.086
SEQ_3778,naive_real,12565.679
SEQ_3779,naive_real,12307.275
SEQ_3780,naive_real,12882.646
SEQ_3781,naive_real,10850.148
SEQ_3782,naive_real,11393.284
SEQ_3783,naive_real,10506.471
SEQ_3784,naive_real,12485.276
SEQ_3785,naive_real,12591.015
SEQ_3786,naive_real,12241.232
SEQ_3787,naive_real,12234.987
SEQ_3788,naive_real,11379.548
SEQ_3789,naive_real,12507.395
SEQ_3790,naive_real,12088.744
SEQ_3791,naive_real,11718.009
SEQ_3792,naive_real,10835.403
SEQ_3793,naive_real,12590.881
SEQ_3794,naive_real,11957.254
SEQ_3795,naive_real,12580.824
SEQ_3796,naive_real,11456.042
SEQ_3797,naive_real,11419.064
SEQ_3798,naive_real,12596.875
SEQ_3799,naive_real,12583.667
SEQ_3800,naive_real,10894.993
SEQ_3801,naive_real,10245.193
SEQ_3802,naive_real,11886.218
SEQ_3803,naive_real,11363.031
SEQ_3804,naive_real,10939.366
SEQ_3805,naive_real,11332.535
SEQ_3806,naive_real,13047.461
SEQ_3807,naive_real,12508.636
SEQ_3808,naive_real,11909.91
SEQ_3809,naive_real,12261.573
SEQ_3810,naive_real,12166.78
SEQ_3811,naive_real,11187.407
SEQ_3812,naive_real,12319.347
SEQ_3813,naive_real,11779.712
SEQ_3814,naive_real,11820.755
SEQ_3815,naive_real,12288.944
SEQ_3816,naive_real,11310.659
SEQ_3817,naive_real,12561.078
SEQ_3818,naive_real,11688.476
SEQ_3819,naive_real,11995.527
SEQ_3820,naive_real,12485.276
SEQ_3821,naive_real,12660.284
SEQ_3822,naive_real,12489.957
SEQ_3823,naive_real,10358.696
SEQ_3824,naive_real,11067.051
SEQ_3825,naive_real,11024.166
SEQ_3826,naive_real,12146.77
SEQ_3827,naive_real,11672.681
SEQ_3828,naive_real,12549.943
SEQ_3829,naive_real,12542.942
SEQ_3830,naive_real,12648.65
SEQ_3831,naive_real,12450.533
SEQ_3832,naive_real,10540.895
SEQ_3833,naive_real,11950.208
SEQ_3834,naive_real,13052.054
SEQ_3835,naive_real,12523.197
SEQ_3836,naive_real,12699.439
SEQ_3837,naive_real,12167.883
SEQ_3838,naive_real,12189.45
SEQ_3839,naive_real,11860.379
SEQ_3840,naive_real,10249.531
SEQ_3841,naive_real,12278.213
SEQ_3842,naive_real,12726.161
SEQ_3843,naive_real,11341.714
SEQ_3844,naive_real,11946.551
SEQ_3845,naive_real,12451.138
SEQ_3846,naive_real,12319.642
SEQ_3847,naive_real,11759.509
SEQ_3848,naive_real,12142.854
SEQ_3849,naive_real,11334.686
SEQ_3850,naive_real,11814.87
SEQ_3851,naive_real,12371.421
SEQ_3852,naive_real,12004.431
SEQ_3853,naive_real,12395.678
SEQ_3854,naive_real,12883.984
SEQ_3855,naive_real,12402.928
SEQ_3856,naive_real,11308.266
SEQ_3857,naive_real,11357.376
SEQ_3858,naive_real,12084.065
SEQ_3859,naive_real,12176.298
SEQ_3860,naive_real,12182.152
SEQ_3861,naive_real,11348.129
SEQ_3862,naive_real,12413.08
SEQ_3863,naive_real,10027.677
SEQ_3864,naive_real,11663.244
SEQ_3865,naive_real,11886.229
SEQ_3866,naive_real,12160.18
SEQ_3867,naive_real,12559.438
SEQ_3868,naive_real,11347.362
SEQ_3869,naive_real,11991.193
SEQ_3870,naive_real,10829.587
SEQ_3871,naive_real,12179.41
SEQ_3872,naive_real,12418.551
SEQ_3873,naive_real,12851.307
SEQ_3874,naive_real,12005.025
SEQ_3875,naive_real,12464.017
SEQ_3876,naive_real,12700.808
SEQ_3877,naive_real,11523.078
SEQ_3878,naive_real,11591.3125
SEQ_3879,naive_real,11682.236
SEQ_3880,naive_real,11968.524
SEQ_3881,naive_real,12847.581
SEQ_3882,naive_real,11007.105
SEQ_3883,naive_real,12450.533
SEQ_3884,naive_real,12630.16
SEQ_3885,naive_real,11449.651
SEQ_3886,naive_real,12127.646
SEQ_3887,naive_real,10192.1875
SEQ_3888,naive_real,11801.279
SEQ_3889,naive_real,11683.695
SEQ_3890,naive_real,11564.912
SEQ_3891,naive_real,12040.282
SEQ_3892,naive_real,10499.318
SEQ_3893,naive_real,12451.852
SEQ_3894,naive_real,11989.9
SEQ_3895,naive_real,11643.774
SEQ_3896,naive_real,10940.056
SEQ_3897,naive_real,12106.432
SEQ_3898,naive_real,12324.611
SEQ_3899,naive_real,10359.042
SEQ_3900,naive_real,12122.824
SEQ_3901,naive_real,11874.808
SEQ_3902,naive_real,11879.045
SEQ_3903,naive_real,10403.227
SEQ_3904,naive_real,11965.501
SEQ_3905,naive_real,11906.935
SEQ_3906,naive_real,12782.928
SEQ_3907,naive_real,11650.527
SEQ_3908,naive_real,11887.363
SEQ_3909,naive_real,12678.603
SEQ_3910,naive_real,12752.452
SEQ_3911,naive_real,10460.49
SEQ_3912,naive_real,11359.866
SEQ_3913,naive_real,11744.882
SEQ_3914,naive_real,11987.899
SEQ_3915,naive_real,12442.046
SEQ_3916,naive_real,12239.213
SEQ_3917,naive_real,11635.337
SEQ_3918,naive_real,12447.007
SEQ_3919,naive_real,12315.307
SEQ_3920,naive_real,12192.764
SEQ_3921,naive_real,12247.666
SEQ_3922,naive_real,12434.24
SEQ_3923,naive_real,10911.817
SEQ_3924,naive_real,12293.703
SEQ_3925,naive_real,11241.662
SEQ_3926,naive_real,12390.702
SEQ_3927,naive_real,12187.394
SEQ_3928,naive_real,12042.971
SEQ_3929,naive_real,11512.1045
SEQ_3930,naive_real,11631.886
SEQ_3931,naive_real,10582.312
SEQ_3932,naive_real,12097.936
SEQ_3933,naive_real,11539.155
SEQ_3934,naive_real,11884.358
SEQ_3935,naive_real,11066.186
SEQ_3936,naive_real,9683.381
SEQ_3937,naive_real,12518.695
SEQ_3938,naive_real,12401.201
SEQ_3939,naive_real,9122.802
SEQ_3940,naive_real,12178.063
SEQ_3941,naive_real,11326.019
SEQ_3942,naive_real,11488.723
SEQ_3943,naive_real,12391.601
SEQ_3944,naive_real,11396.327
SEQ_3945,naive_real,11176.436
SEQ_3946,naive_real,12478.229
SEQ_3947,naive_real,11996.58
SEQ_3948,naive_real,10977.303
SEQ_3949,naive_real,11886.229
SEQ_3950,naive_real,12168.0205
SEQ_3951,naive_real,11490.616
SEQ_3952,naive_real,12883.051
SEQ_3953,naive_real,11188.89
SEQ_3954,naive_real,11973.058
SEQ_3955,naive_real,12331.971
SEQ_3956,naive_real,12570.27
SEQ_3957,naive_real,12479.848
SEQ_3958,naive_real,12307.275
SEQ_3959,naive_real,11949.445
SEQ_3960,naive_real,12430.067
SEQ_3961,naive_real,12163.103
SEQ_3962,naive_real,11657.585
SEQ_3963,naive_real,12452.491
SEQ_3964,naive_real,8287.55
SEQ_3965,naive_real,12461.996
SEQ_3966,naive_real,12575.881
SEQ_3967,naive_real,10907.697
SEQ_3968,naive_real,12361.572
SEQ_3969,naive_real,11858.986
SEQ_3970,naive_real,12386.214
SEQ_3971,naive_real,12132.877
SEQ_3972,naive_real,11886.229
SEQ_3973,naive_real,11572.559
SEQ_3974,naive_real,11844.315
SEQ_3975,naive_real,11551.784
SEQ_3976,naive_real,12484.668
SEQ_3977,naive_real,11808.619
SEQ_3978,naive_real,12903.9795
SEQ_3979,naive_real,12182.35
SEQ_3980,naive_real,11916.363
SEQ_3981,naive_real,12686.935
SEQ_3982,naive_real,12386.639
SEQ_3983,naive_real,11891.909
SEQ_3984,naive_real,12076.9795
SEQ_3985,naive_real,11596.775
SEQ_3986,naive_real,12908.656
SEQ_3987,naive_real,11734.828
SEQ_3988,naive_real,8776.818
SEQ_3989,naive_real,12042.971
SEQ_3990,naive_real,9208.497
SEQ_3991,naive_real,12964.408
SEQ_3992,naive_real,12559.342
SEQ_3993,naive_real,10561.412
SEQ_3994,naive_real,12568.041
SEQ_3995,naive_real,10186.824
SEQ_3996,naive_real,12255.051
SEQ_3997,naive_real,12302.252
SEQ_3998,naive_real,12441.251
SEQ_3999,naive_real,12088.606
SEQ_4000,naive_real,11983.087
SEQ_4001,naive_real,9785.461
SEQ_4002,naive_real,11950.208
SEQ_4003,naive_real,10438.417
SEQ_4004,naive_real,11531.454
SEQ_4005,naive_real,11441.454
SEQ_4006,naive_real,12337.56
SEQ_4007,naive_real,12599.326
SEQ_4008,naive_real,11089.099
SEQ_4009,naive_real,11769.482
SEQ_4010,naive_real,12518.695
SEQ_4011,naive_real,11487.023
SEQ_4012,naive_real,11320.847
SEQ_4013,naive_real,10462.656
SEQ_4014,naive_real,10886.466
SEQ_4015,naive_real,11958.805
SEQ_4016,naive_real,11841.853
SEQ_4017,naive_real,13160.22
SEQ_4018,naive_real,11656.561
SEQ_4019,naive_real,11745.353
SEQ_4020,naive_real,10864.126
SEQ_4021,naive_real,12208.751
SEQ_4022,naive_real,11630.689
SEQ_4023,naive_real,12561.078
SEQ_4024,naive_real,11796.89
SEQ_4025,naive_real,11456.042
SEQ_4026,naive_real,10711.668
SEQ_4027,naive_real,12326.046
SEQ_4028,naive_real,12293.961
SEQ_4029,naive_real,11704.35
SEQ_4030,naive_real,12918.742
SEQ_4031,naive_real,10202.272
SEQ_4032,naive_real,12425.623
SEQ_4033,naive_real,11725.265
SEQ_4034,naive_real,11943.235
SEQ_4035,naive_real,13090.411
SEQ_4036,naive_real,11435.924
SEQ_4037,naive_real,9571.36
SEQ_4038,naive_real,9332.829
SEQ_4039,naive_real,12768.466
SEQ_4040,naive_real,12975.503
SEQ_4041,naive_real,11886.229
SEQ_4042,naive_real,11431.344
SEQ_4043,naive_real,12429.664
SEQ_4044,naive_real,11720.613
SEQ_4045,naive_real,11876.247
SEQ_4046,naive_real,12053.023
SEQ_4047,naive_real,12625.198
SEQ_4048,naive_real,11131.811
SEQ_4049,naive_real,12166.873
SEQ_4050,naive_real,12574.669
SEQ_4051,naive_real,10690.003
SEQ_4052,naive_real,12025.835
SEQ_4053,naive_real,11314.521
SEQ_4054,naive_real,2133.9634
SEQ_4055,naive_real,12556.5625
SEQ_4056,naive_real,5605.524
SEQ_4057,naive_real,11870.89
SEQ_4058,naive_real,12124.363
SEQ_4059,naive_real,12339.347
SEQ_4060,naive_real,10024.99
SEQ_4061,naive_real,12127.646
SEQ_4062,naive_real,12232.714
SEQ_4063,naive_real,12525.265
SEQ_4064,naive_real,12307.275
SEQ_4065,naive_real,11800.8955
SEQ_4066,naive_real,12497.404
SEQ_4067,naive_real,10325.831
SEQ_4068,naive_real,12085.944
SEQ_4069,naive_real,13010.78
SEQ_4070,naive_real,11730.027
SEQ_4071,naive_real,12629.8
SEQ_4072,naive_real,12668.883
SEQ_4073,naive_real,12032.374
SEQ_4074,naive_real,11066.4375
SEQ_4075,naive_real,12310.139
SEQ_4076,naive_real,12060.797
SEQ_4077,naive_real,10537.839
SEQ_4078,naive_real,12479.158
SEQ_4079,naive_real,10403.772
SEQ_4080,naive_real,12036.609
SEQ_4081,naive_real,11754.183
SEQ_4082,naive_real,12964.408
SEQ_4083,naive_real,11756.851
SEQ_4084,naive_real,12552.756
SEQ_4085,naive_real,12490.052
SEQ_4086,naive_real,11228.152
SEQ_4087,naive_real,11896.073
SEQ_4088,naive_real,12525.777
SEQ_4089,naive_real,12391.601
SEQ_4090,naive_real,11800.659
SEQ_4091,naive_real,11981.19
SEQ_4092,naive_real,10691.972
SEQ_4093,naive_real,12485.276
SEQ_4094,naive_real,12042.005
SEQ_4095,naive_real,12059.692
SEQ_4096,naive_real,12551.212
SEQ_4097,naive_real,11002.468
SEQ_4098,naive_real,12221.81
SEQ_4099,naive_real,12379.683
SEQ_4100,naive_real,13013.351
SEQ_4101,naive_real,12507.466
SEQ_4102,naive_real,12626.113
SEQ_4103,naive_real,12568.808
SEQ_4104,naive_real,12637.087
SEQ_4105,naive_real,10610.324
SEQ_4106,naive_real,11202.322
SEQ_4107,naive_real,12512.047
SEQ_4108,naive_real,11758.622
SEQ_4109,naive_real,11736.529
SEQ_4110,naive_real,11901.076
SEQ_4111,naive_real,12677.815
SEQ_4112,naive_real,10256.943
SEQ_4113,naive_real,11924.765
SEQ_4114,naive_real,12378.514
SEQ_4115,naive_real,11504.115
SEQ_4116,naive_real,12408.63
SEQ_4117,naive_real,11920.83
SEQ_4118,naive_real,12190.032
SEQ_4119,naive_real,11123.48
SEQ_4120,naive_real,11220.991
SEQ_4121,naive_real,12549.463
SEQ_4122,naive_real,11392.11
SEQ_4123,naive_real,11861.057
SEQ_4124,naive_real,11992.278
SEQ_4125,naive_real,11348.898
SEQ_4126,naive_real,11785.532
SEQ_4127,naive_real,10562.751
SEQ_4128,naive_real,12397.227
SEQ_4129,naive_real,11621.696
SEQ_4130,naive_real,11154.594
SEQ_4131,naive_real,11496.416
SEQ_4132,naive_real,12440.4795
SEQ_4133,naive_real,12406.31
SEQ_4134,naive_real,11634.448
SEQ_4135,naive_real,11985.888
SEQ_4136,naive_real,10342.833
SEQ_4137,naive_real,12454.523
SEQ_4138,naive_real,12390.371
SEQ_4139,naive_real,12815.202
SEQ_4140,naive_real,11888.189
SEQ_4141,naive_real,12122.537
SEQ_4142,naive_real,11800.31
SEQ_4143,naive_real,12162.046
SEQ_4144,naive_real,12173.151
SEQ_4145,naive_real,12155.576
SEQ_4146,naive_real,9093.858
SEQ_4147,naive_real,11979.751
SEQ_4148,naive_real,12852.482
SEQ_4149,naive_real,10503.556
SEQ_4150,naive_real,12218.942
SEQ_4151,naive_real,12245.039
SEQ_4152,naive_real,12663.242
SEQ_4153,naive_real,12357.0
SEQ_4154,naive_real,12113.707
SEQ_4155,naive_real,9104.861
SEQ_4156,naive_real,12196.428
SEQ_4157,naive_real,12172.769
SEQ_4158,naive_real,12270.3
SEQ_4159,naive_real,10884.775
SEQ_4160,naive_real,12905.432
SEQ_4161,naive_real,12646.637
SEQ_4162,naive_real,11832.349
SEQ_4163,naive_real,12377.628
SEQ_4164,naive_real,11854.95
SEQ_4165,naive_real,5054.182
SEQ_4166,naive_real,11230.38
SEQ_4167,naive_real,12561.078
SEQ_4168,naive_real,11630.134
SEQ_4169,naive_real,12589.068
SEQ_4170,naive_real,12480.109
SEQ_4171,naive_real,12082.06
SEQ_4172,naive_real,11754.833
SEQ_4173,naive_real,12276.269
SEQ_4174,naive_real,12391.601
SEQ_4175,naive_real,12539.163
SEQ_4176,naive_real,11516.168
SEQ_4177,naive_real,11720.624
SEQ_4178,naive_real,12467.632
SEQ_4179,naive_real,12535.481
SEQ_4180,naive_real,11927.664
SEQ_4181,naive_real,12074.734
SEQ_4182,naive_real,10534.413
SEQ_4183,naive_real,12180.049
SEQ_4184,naive_real,10289.5205
SEQ_4185,naive_real,9922.568
SEQ_4186,naive_real,11879.599
SEQ_4187,naive_real,11758.824
SEQ_4188,naive_real,12413.885
SEQ_4189,naive_real,12342.832
SEQ_4190,naive_real,11931.26
SEQ_4191,naive_real,11827.34
SEQ_4192,naive_real,9987.211
SEQ_4193,naive_real,12072.327
SEQ_4194,naive_real,12124.108
SEQ_4195,naive_real,12704.818
SEQ_4196,naive_real,7502.709
SEQ_4197,naive_real,12481.37
SEQ_4198,naive_real,11559.388
SEQ_4199,naive_real,10749.42
SEQ_4200,naive_real,11716.153
SEQ_4201,naive_real,11386.527
SEQ_4202,naive_real,12125.994
SEQ_4203,naive_real,11858.195
SEQ_4204,naive_real,12162.197
SEQ_4205,naive_real,11479.347
SEQ_4206,naive_real,12549.943
SEQ_4207,naive_real,10812.971
SEQ_4208,naive_real,11241.46
SEQ_4209,naive_real,11186.864
SEQ_4210,naive_real,11494.136
SEQ_4211,naive_real,12449.487
SEQ_4212,naive_real,12677.815
SEQ_4213,naive_real,11876.994
SEQ_4214,naive_real,9285.227
SEQ_4215,naive_real,11163.981
SEQ_4216,naive_real,12561.078
SEQ_4217,naive_real,12561.078
SEQ_4218,naive_real,11576.179
SEQ_4219,naive_real,12036.115
SEQ_4220,naive_real,11950.527
SEQ_4221,naive_real,11838.815
SEQ_4222,naive_real,11861.826
SEQ_4223,naive_real,12506.356
SEQ_4224,naive_real,12215.075
SEQ_4225,naive_real,11465.1455
SEQ_4226,naive_real,12445.57
SEQ_4227,naive_real,10505.679
SEQ_4228,naive_real,4936.8003
SEQ_4229,naive_real,11611.914
SEQ_4230,naive_real,11964.006
SEQ_4231,naive_real,11115.113
SEQ_4232,naive_real,10908.623
SEQ_4233,naive_real,12252.081
SEQ_4234,naive_real,12701.838
SEQ_4235,naive_real,10757.245
SEQ_4236,naive_real,12302.252
SEQ_4237,naive_real,12129.868
SEQ_4238,naive_real,11945.696
SEQ_4239,naive_real,11198.818
SEQ_4240,naive_real,11356.239
SEQ_4241,naive_real,11497.775
SEQ_4242,naive_real,11567.45
SEQ_4243,naive_real,12701.838
SEQ_4244,naive_real,12739.858
SEQ_4245,naive_real,11678.403
SEQ_4246,naive_real,10931.983
SEQ_4247,naive_real,10793.284
SEQ_4248,naive_real,12430.175
SEQ_4249,naive_real,10774.771
SEQ_4250,naive_real,11918.512
